"sku","name","category","brand","price","original_price","platform","product_url","image_url","image_urls","rating","sales","description","specs","tags","suitable_scene","stock","stock_status","review_summary"
"beta-earbuds-sony-wf1000xm6","Sony WF-1000XM6 Truly Wireless Noise Cancelling Earbuds","蓝牙耳机","Sony","299.99","299.99","Sony","https://electronics.sony.com/audio/headphones/truly-wireless-earbuds/p/wf1000xm6-b","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-sony-wf1000xm6/WF-1000XM6-357ed4a671f4579e.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-sony-wf1000xm6/WF-1000XM6-357ed4a671f4579e.jpg""]","4.6","100","旗舰降噪真无线耳机，适合通勤、办公和专注学习。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""通勤"", ""佩戴舒适""]","[""通勤"", ""办公"", ""学习""]","10","in_stock","旗舰降噪真无线耳机，适合通勤、办公和专注学习。"
"beta-earbuds-sony-wfc710n","Sony WF-C710N Truly Wireless Noise Canceling Earbuds","蓝牙耳机","Sony","119.99","119.99","Sony","https://electronics.sony.com/audio/headphones/all-headphones/p/wfc710n-l","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-sony-wfc710n/WF-C710N-4d0fe418d8a015d7.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-sony-wfc710n/WF-C710N-4d0fe418d8a015d7.jpg""]","4.6","100","中端降噪耳机，适合预算敏感的日常通勤。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""性价比"", ""通勤""]","[""通勤"", ""学习"", ""办公""]","10","in_stock","中端降噪耳机，适合预算敏感的日常通勤。"
"beta-earbuds-sony-wfc510","Sony WF-C510 Truly Wireless Earbuds","蓝牙耳机","Sony","59.99","59.99","Sony","https://electronics.sony.com/audio/headphones/all-headphones/p/wfc510-b","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-sony-wfc510/WF-C510-38ea04f9457e5652.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-sony-wfc510/WF-C510-38ea04f9457e5652.jpg""]","4.6","100","入门真无线耳机，适合基础无线和轻便携带需求。","{""type"":""true wireless"",""source"":""official product page""}","[""无线"", ""性价比"", ""轻便"", ""通勤""]","[""通勤"", ""学习"", ""运动""]","10","in_stock","入门真无线耳机，适合基础无线和轻便携带需求。"
"beta-earbuds-bose-ultra-open","Bose Ultra Open Earbuds","蓝牙耳机","Bose","299.00","299.00","Bose","https://www.bose.com/p/earbuds/bose-ultra-open-earbuds/ULT-HEADPHONEOPN.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-bose-ultra-open/PDP_SF_Gallery_UOE_black_2000x1500_1-e44b2fc6edbc8136.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-bose-ultra-open/PDP_SF_Gallery_UOE_black_2000x1500_1-e44b2fc6edbc8136.webp""]","4.6","100","开放式佩戴更轻松，适合全天候通勤和办公。","{""type"":""open earbuds"",""source"":""official product page""}","[""无线"", ""佩戴舒适"", ""通勤"", ""办公""]","[""通勤"", ""办公"", ""运动""]","10","in_stock","开放式佩戴更轻松，适合全天候通勤和办公。"
"beta-earbuds-bose-qc-ultra-2","Bose QuietComfort Ultra Earbuds 2nd Gen","蓝牙耳机","Bose","299.00","299.00","Bose","https://www.bose.com/p/earbuds/bose-quietcomfort-ultra-earbuds-2nd-gen/QCUE2-HEADPHONEIN.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-bose-qc-ultra-2/QCUEBII26-Black_SF_EcommGallery_1_1632x1224-0fa9a605b271a7a9.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-bose-qc-ultra-2/QCUEBII26-Black_SF_EcommGallery_1_1632x1224-0fa9a605b271a7a9.webp""]","4.6","100","高端降噪耳机，适合通勤和专注办公。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""通话清晰"", ""佩戴舒适""]","[""通勤"", ""办公"", ""学习""]","10","in_stock","高端降噪耳机，适合通勤和专注办公。"
"beta-earbuds-apple-airpods-pro-2","Apple AirPods Pro 2","蓝牙耳机","Apple","249.00","249.00","Apple","https://www.apple.com/airpods-pro/","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-apple-airpods-pro-2/og__eui2mpgzwyaa_overview-0f881676b6f93568.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-apple-airpods-pro-2/og__eui2mpgzwyaa_overview-0f881676b6f93568.png""]","4.6","100","适合 Apple 生态用户的主动降噪耳机。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""通话清晰"", ""通勤""]","[""通勤"", ""办公"", ""运动""]","10","in_stock","适合 Apple 生态用户的主动降噪耳机。"
"beta-earbuds-apple-airpods-4-anc","Apple AirPods 4 with Active Noise Cancellation","蓝牙耳机","Apple","179.00","179.00","Apple","https://www.apple.com/airpods-4/","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-apple-airpods-4-anc/airpods-4__gnjh1t3yjxm6_og-eb3c0092288e06b9.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-apple-airpods-4-anc/airpods-4__gnjh1t3yjxm6_og-eb3c0092288e06b9.png""]","4.6","100","开放式形态加主动降噪，适合不喜欢入耳压迫感的人。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""轻便"", ""通勤""]","[""通勤"", ""办公"", ""学习""]","10","in_stock","开放式形态加主动降噪，适合不喜欢入耳压迫感的人。"
"beta-earbuds-beats-studio-buds-plus","Beats Studio Buds Plus","蓝牙耳机","Beats","169.99","169.99","Beats","https://www.beatsbydre.com/earbuds/studio-buds-plus-wireless-noise-cancelling.","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-beats-studio-buds-plus/studiobudsplus-global-ogimage-9c4fee8de013abb5.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-beats-studio-buds-plus/studiobudsplus-global-ogimage-9c4fee8de013abb5.jpg""]","4.6","100","Beats 降噪真无线耳机，适合运动、通勤和 Apple 生态用户。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""通勤"", ""佩戴舒适""]","[""通勤"", ""办公"", ""运动""]","10","in_stock","Beats 降噪真无线耳机，适合运动、通勤和 Apple 生态用户。"
"beta-earbuds-nothing-ear","Nothing Ear Wireless Earbuds","蓝牙耳机","Nothing","149.00","149.00","Nothing","https://us.nothing.tech/products/ear","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-nothing-ear/BA_360_ENTEI_030_blackBud_rgb_00_4fdaba7c-5568-4db0-aaa5-5129d524d8bd-c8698c22c20e9358.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-nothing-ear/BA_360_ENTEI_030_blackBud_rgb_00_4fdaba7c-5568-4db0-aaa5-5129d524d8bd-c8698c22c20e9358.png""]","4.6","100","透明设计降噪耳机，适合重视外观和日常通勤的人。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""高颜值"", ""通勤""]","[""通勤"", ""办公"", ""学习""]","10","in_stock","透明设计降噪耳机，适合重视外观和日常通勤的人。"
"beta-earbuds-soundcore-liberty-4-nc","Soundcore Liberty 4 NC Earbuds","蓝牙耳机","Soundcore","99.99","99.99","Soundcore","https://www.soundcore.com/products/liberty-4-nc-a3947z11","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-soundcore-liberty-4-nc/A3947Z11_4088025e-9f6e-4ec4-ad98-69d8d7dbf357-6e213c5f2636a16a.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-earbuds-soundcore-liberty-4-nc/A3947Z11_4088025e-9f6e-4ec4-ad98-69d8d7dbf357-6e213c5f2636a16a.png""]","4.6","100","性价比降噪耳机，适合预算有限但需要 ANC 的用户。","{""type"":""true wireless"",""noise_canceling"":""yes"",""source"":""official product page""}","[""降噪"", ""无线"", ""长续航"", ""性价比""]","[""通勤"", ""办公"", ""学习""]","10","in_stock","性价比降噪耳机，适合预算有限但需要 ANC 的用户。"
"beta-lamp-ikea-tertial-gray","TERTIAL Work lamp dark gray","台灯","IKEA","19.99","19.99","IKEA","https://www.ikea.com/us/en/p/tertial-work-lamp-dark-gray-20355434/","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-ikea-tertial-gray/tertial-work-lamp-dark-gray__0609306_pe684440_s5-2a6b8a3b20fd0ad4.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-ikea-tertial-gray/tertial-work-lamp-dark-gray__0609306_pe684440_s5-2a6b8a3b20fd0ad4.webp""]","4.6","100","经典低价工作灯，适合宿舍书桌和基础阅读。","{""type"":""work lamp"",""source"":""official product page""}","[""阅读"", ""办公"", ""性价比"", ""宿舍""]","[""阅读"", ""学习"", ""办公""]","10","in_stock","经典低价工作灯，适合宿舍书桌和基础阅读。"
"beta-lamp-ikea-roedflik-beige","RODFLIK Desk lamp light beige","台灯","IKEA","29.99","29.99","IKEA","https://www.ikea.com/us/en/p/roedflik-desk-lamp-light-beige-40584057/","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-ikea-roedflik-beige/roedflik-desk-lamp-light-beige__1327059_pe944350_s5-44ee615aba31fcce.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-ikea-roedflik-beige/roedflik-desk-lamp-light-beige__1327059_pe944350_s5-44ee615aba31fcce.webp""]","4.6","100","米色桌面灯，适合温和风格的学习和办公桌。","{""type"":""desk lamp"",""source"":""official product page""}","[""高颜值"", ""阅读"", ""办公"", ""小巧""]","[""办公"", ""阅读"", ""学习""]","10","in_stock","米色桌面灯，适合温和风格的学习和办公桌。"
"beta-lamp-ikea-nymane-anthracite","NYMANE Work lamp with wireless charging","台灯","IKEA","69.99","69.99","IKEA","https://www.ikea.com/us/en/p/nymane-work-lamp-with-wireless-charging-anthracite-40477750/","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-ikea-nymane-anthracite/nymane-work-lamp-with-wireless-charging-anthracite__0991757_pe819571_s5-41794293811cfc6c.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-ikea-nymane-anthracite/nymane-work-lamp-with-wireless-charging-anthracite__0991757_pe819571_s5-41794293811cfc6c.webp""]","4.6","100","带无线充电的工作灯，适合减少桌面线缆。","{""type"":""work lamp"",""feature"":""wireless charging"",""source"":""official product page""}","[""办公"", ""高颜值"", ""阅读"", ""耐用""]","[""办公"", ""阅读"", ""学习""]","10","in_stock","带无线充电的工作灯，适合减少桌面线缆。"
"beta-lamp-benq-genie","BenQ e-Reading Desk Lamp Genie","台灯","BenQ","199.00","199.00","BenQ","https://www.benq.com/en-us/lighting/e-reading-desk-lamp/genie.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-benq-genie/silver-4-61e4114f52932eb8.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-benq-genie/silver-4-61e4114f52932eb8.jpg""]","4.6","100","护眼阅读台灯，适合长时间阅读和备考。","{""type"":""e-reading desk lamp"",""feature"":""wide lighting"",""source"":""official product page""}","[""护眼"", ""高显色"", ""无级调光"", ""办公""]","[""阅读"", ""办公"", ""备考""]","10","in_stock","护眼阅读台灯，适合长时间阅读和备考。"
"beta-lamp-benq-wit","BenQ WiT e-Reading Desk Lamp","台灯","BenQ","299.00","299.00","BenQ","https://www.benq.com/en-us/lighting/e-reading-desk-lamp/wit.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-benq-wit/site-thumbnail-b2c-1200x630-c80f291673423392.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-benq-wit/site-thumbnail-b2c-1200x630-c80f291673423392.jpg""]","4.6","100","广域照明读写灯，适合大桌面和长时间学习。","{""type"":""e-reading desk lamp"",""feature"":""auto dimming"",""source"":""official product page""}","[""护眼"", ""无频闪"", ""高显色"", ""阅读""]","[""阅读"", ""学习"", ""办公""]","10","in_stock","广域照明读写灯，适合大桌面和长时间学习。"
"beta-lamp-philips-hue-go","Philips Hue Go Portable Table Lamp","台灯","Philips Hue","159.99","159.99","Philips Hue","https://www.philips-hue.com/en-us/p/hue-white-and-color-ambiance-hue-go-portable-table-lamp/046677576455/1000","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-philips-hue-go/046677576455-929003128701-Hue_Belle-portable-lamp-black-NAM-RTP-681b0b5f93325a6f.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-philips-hue-go/046677576455-929003128701-Hue_Belle-portable-lamp-black-NAM-RTP-681b0b5f93325a6f.jpg""]","4.6","100","Portable smart table lamp with color ambiance for bedside and desk lighting.","{""type"":""portable table lamp"",""feature"":""smart lighting"",""source"":""official product page""}","[""高颜值"", ""便携"", ""无级调光"", ""送礼""]","[""送礼"", ""阅读"", ""办公""]","10","in_stock","Portable color lamp, useful for dorm ambience and focused desk lighting."
"beta-lamp-philips-hue-iris","Philips Hue Iris Table Lamp","台灯","Philips Hue","109.99","109.99","Philips Hue","https://www.philips-hue.com/en-us/p/hue-white-and-color-ambiance-iris-table-lamp/046677561796","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-philips-hue-iris/929002376101_8719514264465_p0_RTP-5abd677363036365.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-philips-hue-iris/929002376101_8719514264465_p0_RTP-5abd677363036365.jpg""]","4.6","100","智能桌面灯，适合重视氛围和装饰感的用户。","{""type"":""table lamp"",""feature"":""smart lighting"",""source"":""official product page""}","[""高颜值"", ""无级调光"", ""送礼"", ""办公""]","[""送礼"", ""办公"", ""阅读""]","10","in_stock","智能桌面灯，适合重视氛围和装饰感的用户。"
"beta-lamp-dyson-solarcycle","Dyson Solarcycle Morph Desk Light","台灯","Dyson","649.99","649.99","Dyson","https://www.dyson.com/lighting/desk-lamps/solarcycle-morph-cd06/black","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-dyson-solarcycle/447921-01-2663c7c0668d3039.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-dyson-solarcycle/447921-01-2663c7c0668d3039.png""]","4.6","100","高端智能读写灯，适合预算充足且重视光线质量的人。","{""type"":""desk light"",""feature"":""daylight tracking"",""source"":""official product page""}","[""护眼"", ""高显色"", ""无级调光"", ""办公""]","[""办公"", ""阅读"", ""备考""]","10","in_stock","高端智能读写灯，适合预算充足且重视光线质量的人。"
"beta-lamp-xiaomi-mi-led-1s","Xiaomi Mi LED Desk Lamp 1S","台灯","Xiaomi","49.99","49.99","Xiaomi","https://www.mi.com/global/product/mi-led-desk-lamp-1s/","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-xiaomi-mi-led-1s/pms_1666850673.95389721-bb8bd03c3e30e531.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-xiaomi-mi-led-1s/pms_1666850673.95389721-bb8bd03c3e30e531.png""]","4.6","100","高性价比 LED 台灯，适合宿舍学习和日常阅读。","{""type"":""LED desk lamp"",""feature"":""app control"",""source"":""official product page""}","[""护眼"", ""无频闪"", ""性价比"", ""小巧""]","[""学习"", ""阅读"", ""宿舍""]","10","in_stock","高性价比 LED 台灯，适合宿舍学习和日常阅读。"
"beta-lamp-benq-screenbar-halo","BenQ ScreenBar Halo Monitor Light","台灯","BenQ","169.00","179.00","BenQ","https://www.benq.com/en-us/lighting/monitor-light/screenbar-halo.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-benq-screenbar-halo/together45-7057f82789f85e16.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-lamp-benq-screenbar-halo/together45-7057f82789f85e16.webp""]","4.6","100","Monitor-mounted desk light for focused desk work without taking table space.","{""type"": ""monitor light"", ""source"": ""official product page""}","[""护眼"", ""小巧"", ""办公"", ""阅读""]","[""办公"", ""写代码"", ""学习""]","10","in_stock","Monitor light saves desk space and gives focused lighting for work."
"beta-powerbank-anker-prime-26k-300w","Anker Prime Power Bank 26K 300W","充电宝","Anker","199.99","199.99","Anker","https://www.anker.com/products/a110a-anker-prime-26k-300w-power-bank","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-anker-prime-26k-300w/A110AH11_Richimage_TD01_US_V1_41ed3782-6e72-4335-8e1b-41b2fa7b7d35_3838x-404e23021470d369.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-anker-prime-26k-300w/A110AH11_Richimage_TD01_US_V1_41ed3782-6e72-4335-8e1b-41b2fa7b7d35_3838x-404e23021470d369.png""]","4.6","100","大容量高功率移动电源，适合笔记本和多设备旅行。","{""capacity"":""26K"",""output"":""300W"",""source"":""official product page""}","[""快充"", ""大容量"", ""USB-C"", ""旅行""]","[""旅行"", ""应急"", ""通勤""]","10","in_stock","大容量高功率移动电源，适合笔记本和多设备旅行。"
"beta-powerbank-anker-laptop-25k-165w","Anker Laptop Power Bank 25K 165W","充电宝","Anker","95.99","95.99","Anker","https://www.anker.com/products/a1695-anker-power-bank-25000mah-165w","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-anker-laptop-25k-165w/A1695H11_TD01_V1-2cb9bc87c5220780.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-anker-laptop-25k-165w/A1695H11_TD01_V1-2cb9bc87c5220780.png""]","4.6","100","面向笔记本的高功率移动电源，适合差旅办公。","{""capacity"":""25K"",""output"":""165W"",""source"":""official product page""}","[""快充"", ""大容量"", ""USB-C"", ""旅行""]","[""通勤"", ""旅行"", ""应急""]","10","in_stock","面向笔记本的高功率移动电源，适合差旅办公。"
